timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
259710,2318,104.389,75,1761.52,18.742039,-126.752449
259845,2319,313.988,135,1762.34,19.00859,-126.551726
259929,2320,158.068,84,1762.94,20.753452,-125.916617
260032,2321,189.393,103,1764.47,18.744636,-126.48618
260117,2322,143.363,85,1765.04,18.489144,-126.574287
260220,2323,220.452,103,1765.8,19.875828,-126.28066
260369,2324,368.628,149,1766.87,19.02543,-126.253988
260499,2325,293.127,130,1767.67,19.223975,-126.279763
260603,2326,193.902,104,1768.44,19.63152,-125.58396
260690,2327,155.462,87,1769.05,18.658599,-126.82009
260784,2328,182.994,94,1769.61,20.614241,-126.044102
260904,2329,241.94,120,1770.32,20.089399,-126.578718
261013,2330,219.741,109,1770.98,19.681834,-126.467577
261116,2331,205.035,103,1771.64,20.410844,-126.275777
261241,2332,297.677,125,1772.52,19.744729,-125.590244
261330,2333,153.737,89,1773.17,20.054922,-125.991654
261476,2334,375.171,146,1774.2,18.38844,-126.11403
261560,2335,128.924,84,1774.81,18.563031,-126.754418
261660,2336,197.094,100,1775.58,20.780335,-125.863801
261732,2337,106.66,72,1776.15,18.075115,-126.38633
261861,2338,299.623,129,1777.08,19.41194,-126.157669
261942,2339,135.052,81,1777.69,20.79972,-126.480354
262033,2340,182.512,91,1778.61,21.031566,-125.915131
262241,2341,573.273,208,1780.04,19.867248,-126.028824
262408,2342,423.616,167,1781.16,19.871359,-126.556872
262504,2343,176.085,96,1781.82,20.294858,-125.993292
262616,2344,228.135,112,1782.58,19.202828,-125.89027
262856,2345,624.051,240,1784.39,19.074223,-126.443022
262961,2346,206.591,105,1785.23,19.433216,-126.222429
263160,2347,558.266,199,1786.71,18.608951,-126.432645
263287,2348,283.289,127,1787.66,19.398257,-126.511871
263402,2349,238.296,115,1788.53,18.147423,-126.318518
263596,2350,537.627,194,1789.98,18.948574,-126.149974
263740,2351,349.027,144,1791.07,19.345602,-126.466963
263955,2352,587.847,215,1792.63,18.655347,-126.459062
264184,2353,621.747,229,1794.28,19.968199,-125.623472
264288,2354,221.092,104,1795.04,19.01836,-125.624474
264415,2355,284.351,127,1795.91,19.362354,-126.317588
264628,2356,570.386,213,1797.34,19.011416,-125.678716
264904,2357,765.314,276,1799.26,18.779882,-126.796681
265043,2358,336.962,139,1800.23,19.729144,-125.75961
265231,2359,495.556,188,1801.53,19.813019,-126.230487
265324,2360,180.678,93,1802.13,19.841006,-125.330007
265512,2361,526.142,188,1803.36,19.145043,-126.379406
265606,2362,191.357,94,1803.97,18.592726,-127.106166
265698,2363,179.818,92,1804.55,18.874746,-125.888331
265790,2364,160.967,92,1805.13,18.970743,-126.165393
265854,2365,108.341,64,1805.55,19.691984,-126.326083
265961,2366,224.131,107,1806.27,19.969105,-125.598676
266042,2367,142.383,81,1806.85,20.089245,-125.948625
266159,2368,263.738,117,1807.68,19.49571,-126.250837
266290,2369,341.203,131,1808.55,18.486653,-126.971258
266433,2370,351.265,143,1809.53,18.85368,-126.445282
266514,2371,137.85,81,1810.09,19.320492,-126.133375
266675,2372,446.061,161,1811.19,19.296415,-126.137775
266788,2373,246.421,113,1812.01,20.37212,-126.194883
266863,2374,131.937,75,1812.55,19.134733,-125.642399
267004,2375,366.016,141,1813.58,19.089132,-126.525396
267166,2376,447.016,162,1814.75,19.932647,-126.722437
267296,2377,312.424,130,1815.6,20.796631,-126.4524
267479,2378,524.454,183,1816.81,20.486362,-126.483317
267621,2379,346.729,142,1817.73,20.065356,-126.322665
267689,2380,103.505,68,1818.19,19.742458,-126.855089
267790,2381,220.894,101,1818.89,21.198676,-126.181711
267886,2382,216.538,96,1819.56,19.362222,-126.564485
268018,2383,310.823,132,1820.44,19.139187,-126.172293
268129,2384,247.482,111,1821.26,19.509608,-126.561876
268230,2385,223.405,101,1821.97,19.426114,-126.275371
268359,2386,262.512,129,1822.76,20.728871,-126.643801
268649,2387,799.722,290,1824.5,20.039026,-126.331791
268768,2388,277.963,119,1825.22,21.124955,-125.951882
268896,2389,322.697,128,1826.04,20.573127,-126.047344
269160,2390,721.263,264,1827.84,20.142878,-126.378816
269238,2391,129.134,78,1828.36,21.09422,-126.900708
269967,2392,1786.736,729,1833.1,20.499124,-126.698405
270103,2393,298.814,136,1834.75,20.749806,-126.502542
270279,2394,515.395,176,1835.96,19.201568,-126.65289
270457,2395,471.106,178,1837.24,20.264018,-126.996099
270566,2396,245.664,109,1837.97,20.882347,-126.15742
270719,2397,369.344,153,1839.05,19.962444,-126.207167
270852,2398,314.688,133,1839.9,20.777838,-126.937763
270990,2399,393.82,138,1840.8,20.776831,-126.241466
271215,2400,634.085,225,1842.26,20.663428,-126.590893
271369,2401,422.801,154,1843.27,20.425239,-126.884015
271590,2402,606.034,221,1844.78,19.696625,-126.642681
271695,2403,197.488,105,1845.51,20.727595,-127.365254
271830,2404,331.776,135,1846.45,20.36105,-126.887932
272046,2405,600.124,216,1848.06,20.494487,-126.788412
272232,2406,478.691,186,1849.39,20.109979,-126.825072
272576,2407,846.967,344,1851.85,19.628507,-126.993374
272681,2408,192.67,105,1852.61,19.021148,-126.836329
272861,2409,470.514,180,1853.87,20.389584,-127.102055
273059,2410,552.28,198,1855.25,20.783034,-126.574125
273381,2411,833.984,322,1857.47,20.816571,-127.32157
273585,2412,569.248,204,1858.77,19.226625,-127.273997
273819,2413,633.376,234,1860.21,20.147094,-127.339796
274107,2414,791.591,288,1862.14,20.310253,-127.009473
274284,2415,503.99,177,1863.3,20.3634,-126.682831
274419,2416,301.144,135,1864.24,20.617765,-127.303125
274579,2417,378.827,160,1865.29,20.724255,-127.497325
274758,2418,523.417,179,1866.48,21.682703,-127.450584
274937,2419,513.874,179,1867.58,19.839052,-127.73634
275074,2420,321.545,137,1868.54,20.890136,-127.229331
275348,2421,722.974,274,1870.37,20.1148,-127.128895
275646,2422,772.983,298,1872.41,20.499118,-127.434268
275808,2423,408.944,162,1873.56,19.991233,-128.138598
276075,2424,745.384,267,1875.49,20.284448,-127.287916
276375,2425,775.275,300,1877.48,20.264496,-127.546286
276635,2426,602.19,260,1879.18,20.938745,-127.893201
276901,2427,719.643,266,1880.98,19.793019,-127.813013
277079,2428,464.54,178,1882.21,21.258376,-127.935235
277246,2429,377.813,167,1883.37,20.61038,-127.76465
277431,2430,515.69,185,1884.67,19.488724,-128.056339
277578,2431,373.627,147,1885.56,20.548239,-127.563244
277711,2432,289.804,133,1886.36,19.667562,-128.301661
277967,2433,767.166,256,1888.01,20.540456,-127.802859
278243,2434,830.331,276,1889.88,20.569416,-127.590315
278403,2435,393.525,160,1890.98,20.555278,-128.639418
278734,2436,961.822,331,1893.23,20.42644,-128.263344
278884,2437,364.123,150,1894.25,21.884318,-127.487991
279288,2438,971.29,404,1896.94,20.091927,-128.337978
279517,2439,598.233,229,1898.5,19.982327,-128.106043
279649,2440,286.247,132,1899.39,19.800743,-128.423212
279816,2441,451.341,167,1900.55,21.587365,-128.016652
279988,2442,418.068,172,1901.75,21.300033,-128.081555
280476,2443,1105.668,488,1906.85,20.411088,-128.495048
280655,2444,489.682,179,1908.13,20.260769,-128.510969
280889,2445,696.169,234,1909.76,20.305675,-128.418798
281124,2446,655.208,235,1911.44,20.273615,-128.576771
281383,2447,692.038,259,1913.16,20.679908,-128.626873
281706,2448,798.099,323,1915.44,21.244146,-128.893808
281885,2449,448.249,179,1916.77,20.543969,-129.130323
282134,2450,675.598,249,1918.68,20.96601,-128.917716
282454,2451,735.969,320,1921.17,21.082723,-129.098428
282764,2452,808.017,310,1923.65,21.960232,-128.916859
283034,2453,798.623,270,1925.83,21.463094,-129.12291
283319,2454,683.029,285,1928.04,20.675987,-128.759845
283613,2455,857.17,294,1930.29,20.714421,-129.142808
283957,2456,885.789,344,1932.99,20.997756,-129.749324
284219,2457,660.595,262,1935.06,20.724173,-129.533859
284500,2458,697.183,281,1937.25,20.622371,-129.499839
284630,2459,283.725,130,1938.24,20.262952,-130.448154
284952,2460,847.976,322,1940.7,20.12528,-129.828037
285283,2461,847.782,331,1943.27,20.269597,-129.978394
285542,2462,624.034,259,1945.34,20.760076,-129.995246
285907,2463,1004.392,365,1948.37,20.374988,-129.963383
286155,2464,635.08,248,1950.44,21.181613,-130.081186
286422,2465,666.565,267,1952.56,21.53505,-130.011515
286696,2466,829.576,274,1954.82,20.609043,-130.743798
286837,2467,196.436,141,1955.97,20.857472,-129.858268
287084,2468,756.003,247,1958.02,20.360707,-130.857984
287343,2469,720.074,259,1960.21,21.405805,-130.912335
287606,2470,800.439,263,1962.37,21.189065,-130.946413
287902,2471,866.469,296,1964.79,20.981404,-130.815732
288238,2472,946.963,336,1967.64,21.464828,-131.327182
288551,2473,841.893,313,1970.31,21.257233,-131.518564
288909,2474,941.199,358,1973.12,21.464975,-131.314084
289210,2475,846.635,301,1975.44,21.358212,-130.807662
289487,2476,801.11,277,1977.41,21.062571,-131.442515
289752,2477,698.498,265,1979.29,21.697691,-131.505956
290054,2478,802.516,302,1983.28,21.398557,-131.685493
290327,2479,779.285,273,1985.26,21.314718,-131.511842
290581,2480,688.972,254,1987.08,21.685127,-132.313748
290954,2481,1054.911,373,1989.71,21.138594,-131.951689
291266,2482,902.297,312,1991.84,21.038253,-132.12139
291527,2483,639.49,261,1993.63,22.149066,-131.684229
291811,2484,773.839,284,1995.65,20.788244,-132.147897
292123,2485,916.85,312,1997.86,21.425743,-132.655175
292432,2486,862.636,309,2000.03,21.759145,-132.482894
292700,2487,747.159,268,2001.89,21.014024,-132.576464
293062,2488,1038.24,362,2004.4,21.358397,-132.865017
293364,2489,856.971,302,2006.58,21.929008,-132.511551
293649,2490,842.078,285,2008.71,22.139339,-133.051192
293936,2491,773.459,287,2010.82,21.46692,-133.148558
294282,2492,879.231,346,2013.38,21.432849,-132.980378
294614,2493,954.66,332,2015.83,21.4791,-133.081071
294919,2494,865.962,305,2018.05,20.855975,-133.229552
295200,2495,743.379,281,2020.07,21.217155,-133.471025
295516,2496,921.422,316,2022.3,20.976159,-133.312021
295699,2497,494.021,183,2023.59,22.39587,-133.345482
296003,2498,852.585,304,2025.84,21.736456,-133.532374
296350,2499,1008.651,347,2028.35,20.666099,-133.565996
296709,2500,936.156,359,2030.75,21.782472,-133.626021
297046,2501,872.972,337,2033.11,20.639486,-134.042037
297359,2502,876.606,313,2035.39,21.328806,-133.980821
297654,2503,798.604,295,2037.77,21.409225,-133.98952
298028,2504,878.79,374,2040.75,21.522794,-134.068109
298334,2505,839.598,306,2043.03,21.166475,-134.449905
298628,2506,849.138,294,2045.03,21.818294,-134.289998
298879,2507,668.644,251,2046.98,20.847311,-134.579096
299185,2508,780.827,306,2049.39,20.949229,-134.349936
299455,2509,722.044,270,2051.45,21.324127,-134.725335
299767,2510,880.098,312,2053.63,21.806898,-134.479994
300044,2511,717.049,277,2058.67,21.718532,-134.8008
300415,2512,1084.388,371,2061.67,21.494932,-134.810703
300711,2513,831.434,296,2064.01,22.00918,-135.327268
301004,2514,834.987,293,2066.5,21.676398,-134.91947
301346,2515,889.222,342,2069.35,20.983479,-135.345039
301637,2516,821.871,291,2071.74,21.658036,-135.268203
301957,2517,847.958,320,2074.45,20.843788,-135.264806
302335,2518,1098.948,378,2077.66,21.070631,-135.238144
302546,2519,621.638,211,2079.4,21.205932,-135.141174
302907,2520,867.305,361,2082.47,20.116852,-135.715896
303188,2521,788.564,281,2084.79,20.692708,-136.015793
303468,2522,780.39,280,2087.11,21.209492,-135.574131
303752,2523,799.564,284,2089.44,21.16174,-135.436105
304148,2524,1073.313,396,2092.69,21.08674,-135.973054
304489,2525,887.231,341,2095.48,20.24616,-136.101173
304792,2526,782.578,303,2097.44,20.266101,-136.121701
305152,2527,952.599,360,2099.66,20.671995,-136.047526
305495,2528,897.926,343,2102.02,19.962467,-135.997196
305759,2529,776.065,264,2103.79,21.504885,-136.551399
306127,2530,906.249,368,2106.07,21.326444,-136.381353
306480,2531,914.033,353,2108.22,20.381237,-137.009054
306848,2532,899.949,368,2110.76,21.263969,-136.398303
307144,2533,735.038,296,2112.77,21.326412,-136.625556
307518,2534,961.836,374,2115.35,21.20967,-136.457617
307854,2535,890.839,336,2117.7,20.366051,-136.732858
308148,2536,869.301,294,2119.75,20.2163,-137.156952
308502,2537,945.732,354,2122.16,20.596295,-136.85607
308881,2538,973.667,379,2124.67,20.739719,-136.798832
309252,2539,918.687,371,2127.07,20.522799,-137.364361
309510,2540,731.069,258,2128.75,20.052604,-137.385159
309820,2541,796.362,310,2130.87,20.220118,-137.601002
310107,2542,787.883,287,2134.45,20.508244,-137.537813
310448,2543,943.111,341,2136.77,20.597741,-137.764481
310799,2544,892.869,351,2139.15,19.953326,-137.684421
311086,2545,858.382,287,2141.19,20.589605,-137.184821
311431,2546,865.139,345,2143.32,20.369972,-137.867941
311738,2547,842.28,307,2145.35,21.597176,-137.757055
312021,2548,684.698,283,2147.17,21.116049,-137.831979
312277,2549,648.318,256,2148.84,20.610658,-138.124676
312596,2550,845.304,319,2151.05,20.591102,-138.152122
312911,2551,741.239,315,2153.32,19.316544,-138.545316
313233,2552,765.138,322,2155.66,20.505088,-138.037805
313522,2553,874.113,289,2157.73,20.666885,-138.203179
313836,2554,863.159,314,2159.95,20.030284,-138.465021
314147,2555,737.549,311,2162.07,20.994323,-138.246384
314442,2556,712.991,295,2164.17,20.353025,-138.856662
314793,2557,926.14,351,2166.55,20.975111,-139.152965
315084,2558,719.612,291,2168.43,20.190819,-138.708326
315343,2559,650.413,259,2170.46,21.019913,-139.005279
315731,2560,844.88,388,2173.21,20.027934,-138.528595
316005,2561,824.954,274,2175.18,19.550717,-139.275717
316340,2562,747.143,335,2178.63,21.03276,-139.035061
316673,2563,905.172,333,2181.01,20.011046,-139.131263
316962,2564,690.707,289,2183.13,20.186066,-138.774721
317239,2565,689.073,277,2185.24,20.614564,-139.023669
317513,2566,713.264,274,2187.01,20.331554,-139.058624
317807,2567,801.647,294,2188.85,20.431263,-139.578471
318221,2568,835.287,414,2191.6,20.943318,-139.268776
318528,2569,725.799,307,2193.71,19.87473,-139.495436
318744,2570,595.99,216,2195.03,21.084285,-139.580454
319082,2571,894.138,338,2197.29,19.808385,-139.369965
319372,2572,693.82,290,2199.12,19.221062,-140.037628
319660,2573,709.301,288,2201.19,20.132413,-139.532132
319920,2574,661.131,260,2202.95,19.320746,-139.907905
320231,2575,848.23,311,2207.29,20.628771,-139.840079
320545,2576,882.604,314,2209.36,20.134411,-140.33415
320894,2577,904.997,349,2211.63,20.220583,-140.256653
321241,2578,905.51,347,2213.92,20.407786,-140.213774
321582,2579,900.066,341,2216.2,20.437404,-139.962882
321880,2580,767.416,298,2218.29,19.919107,-140.854474
322204,2581,723.495,324,2220.45,19.52888,-140.680125
322569,2582,944.59,365,2222.82,20.465741,-140.343007
322860,2583,827.293,291,2224.78,20.216637,-140.505394
323153,2584,894.185,293,2226.76,20.599145,-140.838547
323436,2585,807.251,283,2228.7,19.264531,-140.656381
323767,2586,906.407,331,2230.77,19.951982,-140.723271
324031,2587,663.722,264,2232.44,20.460745,-140.71754
324368,2588,953.645,337,2234.73,20.507709,-141.26125
324676,2589,822.213,308,2236.8,19.744263,-141.065282
324960,2590,763.745,284,2238.54,20.442903,-141.293497
325325,2591,921.312,365,2240.77,20.015843,-141.469331
325683,2592,925.113,358,2243.22,19.629096,-141.573417
325918,2593,672.177,235,2244.93,20.696333,-141.810118
326239,2594,907.342,321,2247.01,20.749369,-141.504805
326477,2595,634.192,238,2248.52,19.272135,-141.793624
326762,2596,877.516,285,2250.38,19.428331,-141.669499
327065,2597,742.773,303,2252.59,21.692563,-141.766634
327421,2598,894.621,356,2255.08,19.606518,-141.570974
327701,2599,679.53,280,2256.93,19.755184,-141.97022
328016,2600,914.806,315,2258.98,19.651435,-142.0912
328347,2601,938.433,331,2261.22,20.03295,-142.341119
328645,2602,708.226,298,2263.26,20.258798,-141.945799
328983,2603,884.951,338,2265.49,20.303828,-142.195659
329283,2604,709.268,300,2267.43,20.130238,-142.038443
329596,2605,809.858,313,2269.48,20.315655,-142.788553
329936,2606,927.27,340,2271.77,19.804214,-142.694614
330235,2607,780.605,299,2276.12,20.179448,-143.077169
330579,2608,857.697,344,2278.84,19.153125,-142.617768
330925,2609,887.016,346,2281.5,20.446581,-142.460588
331262,2610,899.547,337,2284.29,19.783216,-142.78091
331551,2611,748.857,289,2286.69,19.011053,-143.420987
331901,2612,938.525,350,2289.43,19.934851,-143.100682
332189,2613,826.187,288,2291.75,20.744039,-142.927556
332506,2614,842.7,317,2294.35,19.794052,-143.333008
332869,2615,952.41,363,2297.3,19.931147,-143.112602
333220,2616,897.883,351,2300.22,20.667762,-143.047579
333574,2617,922.654,354,2303.22,20.205151,-143.668163
333881,2618,740.361,307,2305.77,19.526601,-143.768116
334195,2619,808.038,314,2308.24,20.024337,-143.716097
334411,2620,589.54,216,2309.98,20.908213,-143.644558
334757,2621,902.505,346,2312.69,20.294314,-143.647705
335063,2622,777.922,306,2314.99,20.346935,-143.972756
335334,2623,832.94,271,2317.21,19.325093,-144.348316
335653,2624,938.91,319,2319.76,19.789026,-144.122931
335932,2625,799.603,279,2321.88,20.077525,-144.045503
336239,2626,786.684,307,2324.4,20.100642,-144.379352
336562,2627,806.287,323,2326.91,19.529648,-144.515991
336845,2628,815.62,283,2329.24,21.173776,-144.118949
337188,2629,895.701,343,2331.95,20.505631,-144.707114
337448,2630,770.178,260,2334.05,19.324177,-144.684657
337687,2631,660.712,239,2335.81,18.887552,-144.718095
337986,2632,821.707,299,2337.83,20.270147,-144.637387
338172,2633,593.924,186,2339.14,19.338624,-144.568432
338438,2634,774.547,266,2341.01,19.35833,-144.722171
338729,2635,702.973,291,2343.0,21.041916,-144.850522
338922,2636,557.032,193,2344.32,19.812702,-144.965459
339263,2637,940.931,341,2346.67,20.390842,-144.956042
339450,2638,554.777,187,2348.0,19.126984,-145.113218
339749,2639,780.3,299,2350.12,19.657188,-145.217688
340133,2640,952.679,384,2354.56,20.836351,-145.416105
340426,2641,856.508,293,2356.66,19.811565,-145.238511
340698,2642,787.772,272,2358.59,19.279788,-145.782211
341023,2643,839.25,325,2360.82,20.28833,-145.676121
341278,2644,659.824,255,2362.55,21.192957,-145.700896
341557,2645,781.021,279,2364.46,20.739278,-145.35787
341852,2646,886.549,295,2366.58,20.470595,-145.797154
342142,2647,858.945,290,2368.84,18.820929,-145.650405
342437,2648,885.219,295,2370.91,20.106965,-145.719065
342747,2649,865.737,310,2373.01,20.088731,-146.037519
343025,2650,799.66,278,2374.91,20.275496,-146.045578
343241,2651,596.43,216,2376.42,19.514572,-145.771433
343504,2652,772.074,263,2378.29,19.263548,-146.009007
343789,2653,814.328,285,2380.27,19.845001,-145.982356
344071,2654,829.722,282,2382.31,20.382113,-146.120326
344365,2655,867.529,294,2384.48,18.818565,-146.38913
344618,2656,711.055,253,2386.41,19.818821,-146.630059
344918,2657,868.016,300,2388.6,20.598287,-146.808359
345193,2658,843.694,275,2390.62,20.624969,-146.560624
345463,2659,763.913,270,2392.6,20.403505,-146.636594
345737,2660,835.497,274,2394.71,20.268364,-146.519109
345996,2661,763.274,259,2396.32,19.538816,-146.833653
